EmployeeID,EmployeeName,Email,ManagementLevel,ManagementScope,Designation,Department,Team,ManagerID,ManagerName,HierarchyPath,HierarchyDepth,DirectReports,SubtreeEmployeeCount,OfficeLocation,OfficeHoursStart,OfficeHoursEnd,EmploymentType,EmploymentStatus,DateOfJoining,YearsOfService,AnnualSalaryINR,MonthlySalaryINR,PerformanceScore,AppraisalRating,LowPerformerFlag,AttendancePct,LeaveDaysYTD,OvertimeHoursYTD,EngagementScore,GoalsAchievedPct,TrainingHoursYTD,ProjectsAssigned,UtilizationPct,AttritionRiskPct,PromotionEligible
10535,Karan Gupta 10535,employee10535@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team C - M2,10011,Priya Sharma 10011,10001|10002|10003|10008|10011|10535,6,0,0,Delhi Office,09:30,19:00,Full-time,Active,2021-03-13,5.5,750000,62500,73.9,Meets Expectations,False,94.3,6.2,18.6,74.5,88.3,32.5,3,77.5,7.0,False
10536,Vikram Gupta 10536,employee10536@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team A - M3,10013,Sneha Sharma 10013,10001|10002|10003|10012|10013|10536,6,0,0,Mumbai Office,09:30,18:00,Full-time,Active,2021-08-16,5.0,660000,55000,70.9,Meets Expectations,False,94.7,8.9,32.0,68.2,79.5,27.0,4,68.5,8.3,False
10537,Ananya Gupta 10537,employee10537@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team B - M3,10014,Kavya Sharma 10014,10001|10002|10003|10012|10014|10537,6,0,0,Mumbai Office,09:30,17:30,Full-time,Active,2023-07-13,3.1,560000,46667,75.3,Meets Expectations,False,94.4,10.6,26.2,72.9,80.3,61.1,5,73.0,7.0,False
10538,Isha Gupta 10538,employee10538@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team C - M3,10015,Meera Sharma 10015,10001|10002|10003|10012|10015|10538,6,0,0,Mumbai Office,09:30,17:30,Full-time,Active,2024-09-02,2.0,1020000,85000,78.2,Meets Expectations,False,96.3,4.0,60.6,72.5,101.8,21.2,3,73.8,7.0,False
10539,Priya Gupta 10539,employee10539@examplecorp.com,6,Individual Contributor,Senior Software Engineer,Engineering,Engineering Team A - M4,10017,Riya Sharma 10017,10001|10002|10003|10016|10017|10539,6,0,0,Pune Office,09:00,19:00,Full-time,Active,2016-05-01,10.3,960000,80000,79.8,Exceeds Expectations,False,95.2,8.6,71.3,58.1,79.4,25.6,4,67.0,15.3,False
10540,Neha Gupta 10540,employee10540@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team B - M4,10018,Aditi Sharma 10018,10001|10002|10003|10016|10018|10540,6,0,0,Chennai Office,09:00,18:00,Full-time,Active,2016-09-20,9.9,470000,39167,81.0,Exceeds Expectations,False,95.2,12.8,49.1,65.3,78.4,19.0,5,70.8,10.3,False
10541,Sneha Gupta 10541,employee10541@examplecorp.com,6,Individual Contributor,Senior Software Engineer,Engineering,Engineering Team C - M4,10019,Sana Sharma 10019,10001|10002|10003|10016|10019|10541,6,0,0,Pune Office,09:00,18:00,Full-time,Active,2020-08-22,6.0,750000,62500,74.2,Meets Expectations,False,93.8,3.9,65.1,67.5,82.0,20.8,4,66.3,8.8,False
10542,Kavya Gupta 10542,employee10542@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team A - M1,10023,Diya Sharma 10023,10001|10020|10021|10022|10023|10542,6,0,0,Mumbai Office,08:30,18:30,Full-time,Active,2019-10-28,6.8,1000000,83333,71.5,Meets Expectations,False,94.7,8.5,50.9,77.6,72.5,26.4,4,82.5,7.0,False
10543,Meera Gupta 10543,employee10543@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team B - M1,10024,Maya Sharma 10024,10001|10020|10021|10022|10024|10543,6,0,0,Pune Office,09:00,18:30,Full-time,Active,2015-04-13,11.4,520000,43333,75.0,Meets Expectations,False,93.6,7.5,24.7,62.2,85.4,30.5,5,87.2,12.5,False
10544,Nisha Gupta 10544,employee10544@examplecorp.com,6,Individual Contributor,Sales Executive,Sales,Sales Team C - M1,10025,Aarav Patel 10025,10001|10020|10021|10022|10025|10544,6,0,0,Hyderabad Office,09:30,18:30,Full-time,Active,2023-12-01,2.8,890000,74167,77.6,Meets Expectations,False,94.6,7.7,45.5,82.9,76.5,37.5,4,74.1,7.0,False
10545,Riya Gupta 10545,employee10545@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team A - M2,10027,Aditya Patel 10027,10001|10020|10021|10026|10027|10545,6,0,0,Hyderabad Office,09:00,17:30,Full-time,Active,2025-03-31,1.4,580000,48333,75.0,Meets Expectations,False,97.0,7.3,27.3,74.3,78.8,39.5,4,74.0,7.0,False
10546,Aditi Gupta 10546,employee10546@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team B - M2,10028,Arjun Patel 10028,10001|10020|10021|10026|10028|10546,6,0,0,Chennai Office,08:30,18:00,Full-time,Active,2020-01-12,6.6,780000,65000,72.7,Meets Expectations,False,93.3,15.8,20.3,75.2,74.7,19.9,5,70.2,7.0,False
10547,Sana Gupta 10547,employee10547@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team C - M2,10029,Rohan Patel 10029,10001|10020|10021|10026|10029|10547,6,0,0,Delhi Office,09:00,19:00,Full-time,Active,2016-04-01,10.4,530000,44167,84.1,Exceeds Expectations,False,97.3,13.4,37.8,66.8,97.5,30.0,6,76.0,9.2,True
10548,Tanya Gupta 10548,employee10548@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team A - M3,10031,Karan Patel 10031,10001|10020|10021|10030|10031|10548,6,0,0,Bengaluru Office,09:30,17:30,Full-time,Active,2024-04-07,2.4,910000,75833,85.6,Exceeds Expectations,False,94.3,12.0,17.9,75.3,96.6,33.7,4,78.1,7.0,True
10549,Pooja Gupta 10549,employee10549@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team B - M3,10032,Vikram Patel 10032,10001|10020|10021|10030|10032|10549,6,0,0,Mumbai Office,08:30,18:00,Full-time,Active,2024-04-26,2.3,990000,82500,77.4,Meets Expectations,False,93.6,8.0,0.0,65.2,73.7,12.3,4,79.6,10.4,False
10550,Simran Gupta 10550,employee10550@examplecorp.com,6,Individual Contributor,Sales Executive,Sales,Sales Team C - M3,10033,Ananya Patel 10033,10001|10020|10021|10030|10033|10550,6,0,0,Hyderabad Office,09:00,18:00,Full-time,Active,2016-09-07,10.0,800000,66667,99.0,Outstanding,False,95.3,0.4,32.2,78.6,98.2,33.7,5,81.9,7.0,True
10551,Diya Gupta 10551,employee10551@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team A - M4,10035,Priya Patel 10035,10001|10020|10021|10034|10035|10551,6,0,0,Chennai Office,09:00,17:30,Full-time,Active,2022-04-18,4.4,950000,79167,76.1,Meets Expectations,False,95.7,10.6,48.7,72.0,70.0,23.4,3,82.3,7.0,False
10552,Maya Gupta 10552,employee10552@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team B - M4,10036,Neha Patel 10036,10001|10020|10021|10034|10036|10552,6,0,0,Hyderabad Office,08:30,18:00,Full-time,Active,2015-10-26,10.9,930000,77500,90.6,Outstanding,False,96.9,0.0,51.6,91.0,68.9,41.6,4,70.9,7.0,False
10553,Aarav Verma 10553,employee10553@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team C - M4,10037,Sneha Patel 10037,10001|10020|10021|10034|10037|10553,6,0,0,Bengaluru Office,09:00,18:00,Full-time,Active,2020-04-06,6.4,760000,63333,86.1,Exceeds Expectations,False,95.4,7.1,51.8,70.3,92.0,30.0,5,68.7,7.0,True
10554,Vivaan Verma 10554,employee10554@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team A - M1,10041,Riya Patel 10041,10001|10038|10039|10040|10041|10554,6,0,0,Bengaluru Office,08:30,17:30,Full-time,On Leave,2016-07-02,10.2,800000,66667,84.8,Exceeds Expectations,False,95.5,9.2,12.6,74.4,71.8,42.4,6,66.3,7.0,False
10555,Aditya Verma 10555,employee10555@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team B - M1,10042,Aditi Patel 10042,10001|10038|10039|10040|10042|10555,6,0,0,Chennai Office,09:30,18:30,Full-time,Active,2024-09-26,1.9,530000,44167,83.1,Exceeds Expectations,False,95.2,8.5,56.6,77.8,93.7,40.3,7,78.1,7.0,False
10556,Arjun Verma 10556,employee10556@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team C - M1,10043,Sana Patel 10043,10001|10038|10039|10040|10043|10556,6,0,0,Delhi Office,09:00,18:00,Contract,Active,2026-04-26,0.4,1080000,90000,93.4,Outstanding,False,95.7,12.5,86.3,79.7,77.9,27.2,4,63.7,7.0,False
10557,Rohan Verma 10557,employee10557@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team A - M2,10045,Pooja Patel 10045,10001|10038|10039|10044|10045|10557,6,0,0,Bengaluru Office,09:30,19:00,Full-time,Active,2021-10-03,4.9,610000,50833,84.4,Exceeds Expectations,False,97.7,1.7,52.6,82.4,93.5,22.6,3,83.6,7.0,True
10558,Rahul Verma 10558,employee10558@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team B - M2,10046,Simran Patel 10046,10001|10038|10039|10044|10046|10558,6,0,0,Hyderabad Office,09:00,18:00,Full-time,Active,2020-06-24,6.2,1080000,90000,76.9,Meets Expectations,False,93.6,7.1,55.2,59.2,75.7,33.7,4,79.8,14.6,False
10559,Karan Verma 10559,employee10559@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team C - M2,10047,Diya Patel 10047,10001|10038|10039|10044|10047|10559,6,0,0,Delhi Office,09:00,19:00,Full-time,Probation,2026-03-06,0.5,1070000,89167,72.0,Meets Expectations,False,95.0,5.5,31.8,65.9,80.9,15.4,3,81.1,9.9,False
10560,Vikram Verma 10560,employee10560@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team A - M3,10049,Aarav Reddy 10049,10001|10038|10039|10048|10049|10560,6,0,0,Hyderabad Office,10:00,19:00,Full-time,Active,2018-06-15,8.2,540000,45000,79.4,Exceeds Expectations,False,95.1,5.8,0.0,73.5,78.5,30.3,5,69.7,7.0,False
10561,Ananya Verma 10561,employee10561@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team B - M3,10050,Vivaan Reddy 10050,10001|10038|10039|10048|10050|10561,6,0,0,Mumbai Office,09:00,18:30,Full-time,On Leave,2022-06-17,4.2,690000,57500,75.2,Meets Expectations,False,94.0,5.8,65.1,73.8,71.6,25.2,3,68.9,7.0,False
10562,Isha Verma 10562,employee10562@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team C - M3,10051,Aditya Reddy 10051,10001|10038|10039|10048|10051|10562,6,0,0,Chennai Office,08:30,18:00,Full-time,Active,2017-10-18,8.9,470000,39167,91.7,Outstanding,False,96.3,3.6,60.4,79.9,73.5,38.8,5,70.9,7.0,False
10563,Priya Verma 10563,employee10563@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team A - M4,10053,Rohan Reddy 10053,10001|10038|10039|10052|10053|10563,6,0,0,Chennai Office,08:30,18:30,Full-time,Active,2018-07-11,8.1,850000,70833,87.0,Exceeds Expectations,False,95.0,8.1,88.5,87.1,84.6,28.5,3,67.9,7.0,True
10564,Neha Verma 10564,employee10564@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team B - M4,10054,Rahul Reddy 10054,10001|10038|10039|10052|10054|10564,6,0,0,Hyderabad Office,09:00,19:00,Full-time,Active,2025-10-04,0.9,940000,78333,77.1,Meets Expectations,False,97.0,11.6,60.9,84.5,89.5,25.8,5,78.3,7.0,False
10565,Sneha Verma 10565,employee10565@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team C - M4,10055,Karan Reddy 10055,10001|10038|10039|10052|10055|10565,6,0,0,Delhi Office,08:30,19:00,Contract,Active,2022-06-20,4.2,640000,53333,73.5,Meets Expectations,False,91.5,2.8,87.3,67.3,80.4,30.1,5,73.7,8.9,False
10566,Kavya Verma 10566,employee10566@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team A - M1,10059,Priya Reddy 10059,10001|10056|10057|10058|10059|10566,6,0,0,Hyderabad Office,10:00,19:00,Contract,Active,2017-11-11,8.8,1160000,96667,80.2,Exceeds Expectations,False,96.7,1.2,0.2,81.4,90.5,44.6,4,74.6,7.0,True
10567,Meera Verma 10567,employee10567@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team B - M1,10060,Neha Reddy 10060,10001|10056|10057|10058|10060|10567,6,0,0,Chennai Office,09:30,18:30,Full-time,Active,2023-02-19,3.5,800000,66667,71.8,Meets Expectations,False,93.4,5.7,69.8,83.1,72.1,40.2,5,76.7,7.0,False
10568,Nisha Verma 10568,employee10568@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team C - M1,10061,Sneha Reddy 10061,10001|10056|10057|10058|10061|10568,6,0,0,Hyderabad Office,08:30,18:00,Full-time,Active,2020-11-22,5.8,920000,76667,85.6,Exceeds Expectations,False,95.1,0.1,47.4,71.9,92.6,27.5,6,71.3,7.0,True
10569,Riya Verma 10569,employee10569@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team A - M2,10063,Meera Reddy 10063,10001|10056|10057|10062|10063|10569,6,0,0,Bengaluru Office,10:00,18:00,Full-time,Active,2016-12-16,9.7,710000,59167,78.8,Meets Expectations,False,94.0,5.6,82.0,75.6,82.3,15.0,4,84.3,7.0,False
10570,Aditi Verma 10570,employee10570@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team B - M2,10064,Nisha Reddy 10064,10001|10056|10057|10062|10064|10570,6,0,0,Pune Office,08:30,17:30,Full-time,Active,2020-02-19,6.5,970000,80833,75.7,Meets Expectations,False,91.1,8.0,61.1,79.5,71.8,25.3,3,67.8,7.0,False
10571,Sana Verma 10571,employee10571@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team C - M2,10065,Riya Reddy 10065,10001|10056|10057|10062|10065|10571,6,0,0,Hyderabad Office,08:30,17:30,Full-time,Active,2016-06-21,10.2,980000,81667,83.0,Exceeds Expectations,False,97.0,3.3,50.0,72.5,65.8,38.1,4,65.5,7.0,False
10572,Tanya Verma 10572,employee10572@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team A - M3,10067,Sana Reddy 10067,10001|10056|10057|10066|10067|10572,6,0,0,Bengaluru Office,08:30,18:30,Full-time,Active,2017-09-06,9.0,580000,48333,74.0,Meets Expectations,False,95.9,1.8,79.3,74.9,59.6,19.2,5,72.9,7.0,False
10573,Pooja Verma 10573,employee10573@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team B - M3,10068,Tanya Reddy 10068,10001|10056|10057|10066|10068|10573,6,0,0,Pune Office,09:30,17:30,Full-time,Active,2016-05-28,10.3,640000,53333,83.9,Exceeds Expectations,False,93.9,9.6,109.9,69.1,89.3,17.8,4,73.4,8.6,True
10574,Simran Verma 10574,employee10574@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team C - M3,10069,Pooja Reddy 10069,10001|10056|10057|10066|10069|10574,6,0,0,Hyderabad Office,10:00,18:30,Full-time,Active,2015-09-06,11.0,850000,70833,71.1,Meets Expectations,False,93.9,11.6,31.0,76.2,76.0,25.9,4,80.2,7.0,False
10575,Diya Verma 10575,employee10575@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team A - M4,10071,Diya Reddy 10071,10001|10056|10057|10070|10071|10575,6,0,0,Mumbai Office,10:00,17:30,Full-time,Active,2024-09-05,2.0,530000,44167,82.0,Exceeds Expectations,False,93.5,8.2,56.2,83.3,69.9,40.4,3,70.6,7.0,False
10576,Maya Verma 10576,employee10576@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team B - M4,10072,Maya Reddy 10072,10001|10056|10057|10070|10072|10576,6,0,0,Hyderabad Office,10:00,19:00,Contract,Active,2019-08-20,7.0,740000,61667,76.9,Meets Expectations,False,94.4,10.0,56.6,77.3,73.3,7.6,3,83.5,7.0,False
10577,Aarav Kapoor 10577,employee10577@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team C - M4,10073,Aarav Iyer 10073,10001|10056|10057|10070|10073|10577,6,0,0,Chennai Office,08:30,19:00,Full-time,Active,2021-04-28,5.3,810000,67500,92.2,Outstanding,False,96.4,1.8,39.2,82.5,81.2,41.2,5,77.2,7.0,True
10578,Vivaan Kapoor 10578,employee10578@examplecorp.com,6,Individual Contributor,HR Specialist,Human Resources,Human Resources Team A - M1,10077,Rohan Iyer 10077,10001|10074|10075|10076|10077|10578,6,0,0,Chennai Office,09:30,19:00,Full-time,Active,2024-12-28,1.7,800000,66667,68.4,Developing,False,91.9,8.3,31.3,82.1,69.5,21.2,5,65.7,7.0,False
10579,Aditya Kapoor 10579,employee10579@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team B - M1,10078,Rahul Iyer 10078,10001|10074|10075|10076|10078|10579,6,0,0,Pune Office,09:30,18:00,Full-time,Active,2021-11-16,4.8,740000,61667,79.6,Exceeds Expectations,False,94.6,7.2,4.4,69.7,79.4,50.7,6,78.6,7.2,False
10580,Arjun Kapoor 10580,employee10580@examplecorp.com,6,Individual Contributor,HR Specialist,Human Resources,Human Resources Team C - M1,10079,Karan Iyer 10079,10001|10074|10075|10076|10079|10580,6,0,0,Mumbai Office,09:30,18:00,Full-time,Active,2022-05-13,4.3,450000,37500,81.1,Exceeds Expectations,False,93.3,10.6,0.0,75.6,78.0,21.7,4,70.1,7.0,False
10581,Rohan Kapoor 10581,employee10581@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team A - M2,10081,Ananya Iyer 10081,10001|10074|10075|10080|10081|10581,6,0,0,Delhi Office,09:00,18:30,Full-time,Active,2021-06-10,5.2,1200000,100000,91.2,Outstanding,False,94.7,5.2,43.2,73.0,84.5,18.2,6,75.3,7.0,True
10582,Rahul Kapoor 10582,employee10582@examplecorp.com,6,Individual Contributor,HR Specialist,Human Resources,Human Resources Team B - M2,10082,Isha Iyer 10082,10001|10074|10075|10080|10082|10582,6,0,0,Hyderabad Office,09:00,17:30,Contract,Active,2015-05-19,11.3,470000,39167,90.6,Outstanding,False,97.3,12.0,42.1,76.8,110.0,34.3,3,81.8,7.0,True
10583,Karan Kapoor 10583,employee10583@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team C - M2,10083,Priya Iyer 10083,10001|10074|10075|10080|10083|10583,6,0,0,Bengaluru Office,09:00,17:30,Contract,Active,2015-10-04,10.9,530000,44167,72.2,Meets Expectations,False,94.5,12.2,57.3,80.2,65.6,27.7,4,73.7,7.0,False
10584,Vikram Kapoor 10584,employee10584@examplecorp.com,6,Individual Contributor,HR Specialist,Human Resources,Human Resources Team A - M3,10085,Sneha Iyer 10085,10001|10074|10075|10084|10085|10584,6,0,0,Bengaluru Office,08:30,18:00,Full-time,Active,2019-07-15,7.1,570000,47500,83.7,Exceeds Expectations,False,98.2,8.8,58.6,72.5,89.5,12.9,4,79.8,7.0,True
10585,Ananya Kapoor 10585,employee10585@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team B - M3,10086,Kavya Iyer 10086,10001|10074|10075|10084|10086|10585,6,0,0,Pune Office,09:30,18:00,Contract,Active,2025-04-03,1.4,1140000,95000,68.1,Developing,False,94.2,5.2,43.4,67.5,78.7,45.2,4,82.9,8.8,False
10586,Isha Kapoor 10586,employee10586@examplecorp.com,6,Individual Contributor,HR Specialist,Human Resources,Human Resources Team C - M3,10087,Meera Iyer 10087,10001|10074|10075|10084|10087|10586,6,0,0,Delhi Office,09:30,17:30,Contract,Active,2016-02-26,10.5,1080000,90000,80.6,Exceeds Expectations,False,93.3,12.0,21.9,62.0,81.5,31.4,4,83.1,12.6,True
10587,Priya Kapoor 10587,employee10587@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team A - M4,10089,Riya Iyer 10089,10001|10074|10075|10088|10089|10587,6,0,0,Hyderabad Office,09:00,17:30,Full-time,Active,2016-11-10,9.8,930000,77500,70.3,Meets Expectations,False,93.1,11.7,26.0,70.6,77.5,29.6,3,66.9,7.0,False
10588,Neha Kapoor 10588,employee10588@examplecorp.com,6,Individual Contributor,HR Specialist,Human Resources,Human Resources Team B - M4,10090,Aditi Iyer 10090,10001|10074|10075|10088|10090|10588,6,0,0,Delhi Office,09:00,18:30,Contract,Active,2025-11-08,0.8,690000,57500,84.9,Exceeds Expectations,False,96.0,5.8,94.1,69.5,53.5,27.9,4,59.2,7.4,False
10589,Sneha Kapoor 10589,employee10589@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team C - M4,10091,Sana Iyer 10091,10001|10074|10075|10088|10091|10589,6,0,0,Mumbai Office,09:30,19:00,Full-time,Active,2017-12-08,8.7,1040000,86667,96.4,Outstanding,False,98.1,9.0,40.7,91.4,86.1,34.8,5,85.0,7.0,True
10590,Kavya Kapoor 10590,employee10590@examplecorp.com,6,Individual Contributor,Operations Executive,Operations,Operations Team A - M1,10095,Diya Iyer 10095,10001|10092|10093|10094|10095|10590,6,0,0,Pune Office,09:00,18:00,Full-time,Active,2017-09-02,9.0,1150000,95833,93.8,Outstanding,False,95.5,9.3,18.0,68.0,83.7,36.8,6,67.9,8.4,True
10591,Meera Kapoor 10591,employee10591@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team B - M1,10096,Maya Iyer 10096,10001|10092|10093|10094|10096|10591,6,0,0,Chennai Office,09:30,17:30,Contract,Active,2024-10-04,1.9,760000,63333,70.2,Meets Expectations,False,94.4,12.7,63.6,69.2,86.1,34.3,4,67.0,7.6,False
10592,Nisha Kapoor 10592,employee10592@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team C - M1,10097,Aarav Nair 10097,10001|10092|10093|10094|10097|10592,6,0,0,Delhi Office,09:30,19:00,Full-time,Active,2023-09-05,3.0,670000,55833,87.5,Exceeds Expectations,False,93.8,7.6,0.0,79.9,70.1,27.8,3,86.8,7.0,False
10593,Riya Kapoor 10593,employee10593@examplecorp.com,6,Individual Contributor,Operations Analyst,Operations,Operations Team A - M2,10099,Aditya Nair 10099,10001|10092|10093|10098|10099|10593,6,0,0,Hyderabad Office,10:00,17:30,Full-time,Active,2024-12-01,1.7,1120000,93333,52.1,Needs Improvement,True,92.2,11.4,65.3,70.4,71.5,37.7,5,76.8,12.2,False
10594,Aditi Kapoor 10594,employee10594@examplecorp.com,6,Individual Contributor,Operations Executive,Operations,Operations Team B - M2,10100,Arjun Nair 10100,10001|10092|10093|10098|10100|10594,6,0,0,Chennai Office,09:00,19:00,Full-time,Active,2021-03-01,5.5,480000,40000,61.7,Developing,False,89.0,4.6,66.4,76.4,62.2,20.3,4,66.0,8.3,False
10595,Sana Kapoor 10595,employee10595@examplecorp.com,6,Individual Contributor,Operations Analyst,Operations,Operations Team C - M2,10101,Rohan Nair 10101,10001|10092|10093|10098|10101|10595,6,0,0,Pune Office,10:00,17:30,Full-time,Active,2015-12-25,10.7,1180000,98333,76.8,Meets Expectations,False,94.4,8.8,47.7,65.9,74.7,4.0,5,77.1,9.9,False
10596,Tanya Kapoor 10596,employee10596@examplecorp.com,6,Individual Contributor,Operations Executive,Operations,Operations Team A - M3,10103,Karan Nair 10103,10001|10092|10093|10102|10103|10596,6,0,0,Mumbai Office,08:30,18:30,Full-time,Active,2022-12-29,3.7,890000,74167,83.3,Exceeds Expectations,False,95.2,4.5,43.8,69.3,85.6,33.1,5,79.7,7.5,True
10597,Pooja Kapoor 10597,employee10597@examplecorp.com,6,Individual Contributor,Operations Executive,Operations,Operations Team B - M3,10104,Vikram Nair 10104,10001|10092|10093|10102|10104|10597,6,0,0,Hyderabad Office,09:30,17:30,Full-time,Active,2023-03-04,3.5,960000,80000,84.4,Exceeds Expectations,False,92.2,9.2,59.9,74.7,74.6,22.2,4,75.9,7.0,False
10598,Simran Kapoor 10598,employee10598@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team C - M3,10105,Ananya Nair 10105,10001|10092|10093|10102|10105|10598,6,0,0,Pune Office,09:00,18:00,Full-time,Active,2025-01-12,1.6,940000,78333,88.3,Exceeds Expectations,False,95.9,9.8,75.8,75.3,99.3,41.7,5,68.6,7.0,False
10599,Diya Kapoor 10599,employee10599@examplecorp.com,6,Individual Contributor,Operations Executive,Operations,Operations Team A - M4,10107,Priya Nair 10107,10001|10092|10093|10106|10107|10599,6,0,0,Mumbai Office,10:00,18:30,Full-time,Active,2021-04-24,5.4,1110000,92500,87.2,Exceeds Expectations,False,95.2,8.8,15.5,84.2,95.2,23.4,5,83.5,7.0,True
10600,Maya Kapoor 10600,employee10600@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team B - M4,10108,Neha Nair 10108,10001|10092|10093|10106|10108|10600,6,0,0,Chennai Office,10:00,18:00,Full-time,Active,2015-12-31,10.7,510000,42500,78.3,Meets Expectations,False,95.1,12.5,0.8,69.5,74.5,46.1,6,65.7,7.4,False
10601,Aarav Singh 10601,employee10601@examplecorp.com,6,Individual Contributor,Operations Analyst,Operations,Operations Team C - M4,10109,Sneha Nair 10109,10001|10092|10093|10106|10109|10601,6,0,0,Chennai Office,09:30,18:00,Full-time,Active,2020-03-19,6.5,1150000,95833,89.7,Outstanding,False,97.0,10.2,86.0,75.1,93.8,21.5,4,70.5,7.0,True
10602,Vivaan Singh 10602,employee10602@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team A - M1,10113,Riya Nair 10113,10001|10110|10111|10112|10113|10602,6,0,0,Delhi Office,10:00,18:00,Contract,Active,2023-09-05,3.0,740000,61667,87.3,Exceeds Expectations,False,93.8,7.0,45.3,76.5,92.9,41.7,3,87.1,7.0,True
10603,Aditya Singh 10603,employee10603@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team B - M1,10114,Aditi Nair 10114,10001|10110|10111|10112|10114|10603,6,0,0,Delhi Office,09:00,19:00,Full-time,Active,2015-12-18,10.7,700000,58333,80.4,Exceeds Expectations,False,93.7,8.7,0.0,72.5,74.4,36.4,4,82.1,7.0,False
10604,Arjun Singh 10604,employee10604@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team C - M1,10115,Sana Nair 10115,10001|10110|10111|10112|10115|10604,6,0,0,Pune Office,09:30,18:30,Full-time,Active,2022-05-19,4.3,460000,38333,71.9,Meets Expectations,False,95.4,5.8,50.6,63.8,76.6,20.7,4,71.2,11.3,False
10605,Rohan Singh 10605,employee10605@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team A - M2,10117,Pooja Nair 10117,10001|10110|10111|10116|10117|10605,6,0,0,Pune Office,10:00,18:30,Full-time,Active,2017-06-06,9.2,530000,44167,87.9,Exceeds Expectations,False,94.2,4.8,15.1,61.4,81.6,19.6,4,86.1,13.0,True
10606,Rahul Singh 10606,employee10606@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team B - M2,10118,Simran Nair 10118,10001|10110|10111|10116|10118|10606,6,0,0,Mumbai Office,09:00,18:00,Full-time,Active,2017-02-16,9.5,1000000,83333,64.0,Developing,False,93.2,9.2,55.8,69.2,71.3,42.0,4,76.2,8.0,False
